module,dataset,old_path,new_path,old_name,new_name,sha256
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café a al aire.m4a,audio/cafe_vs_azul/cafe__note_a__open.m4a,Copia de Café a al aire.m4a,cafe__note_a__open.m4a,9fba6f0c00e0289a68ad2ed294b254a8145ca2698f3f6d24e2316323d268405a
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full a al aire.m4a,audio/cafe_vs_azul/azul__note_a__open.m4a,Copia de Azul full a al aire.m4a,azul__note_a__open.m4a,50797c72246e27c7e1942f7e7b7e64afd038a5c77905abb923ebf42e317ecf2e
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café b al aire.m4a,audio/cafe_vs_azul/cafe__note_b__open.m4a,Copia de Café b al aire.m4a,cafe__note_b__open.m4a,e01e19c30283c5bdca91f0a7775e170e57dc045a08e53c3be64036c8609f90cd
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full b al aire.m4a,audio/cafe_vs_azul/azul__note_b__open.m4a,Copia de Azul full b al aire.m4a,azul__note_b__open.m4a,e50bf6d87756f3991f0a0d7ea4a5a413b91859677a54cc8725de455a603660ab
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café c al aire.m4a,audio/cafe_vs_azul/cafe__note_c__open.m4a,Copia de Café c al aire.m4a,cafe__note_c__open.m4a,8c0d911cdf27a657b2b9eadfd07c83a273b5fdf224db662e1ccf327d26fbdc2c
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full c al aire.m4a,audio/cafe_vs_azul/azul__note_c__open.m4a,Copia de Azul full c al aire.m4a,azul__note_c__open.m4a,b9954df45487a6688de8c08ea2e6699c44cc1ac72666d49f6107a53e971f31c3
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café d al aire.m4a,audio/cafe_vs_azul/cafe__note_d__open.m4a,Copia de Café d al aire.m4a,cafe__note_d__open.m4a,10a9c7acb56fa125e183b6631554a53ff2fd1119fa4ea36dc86c5c675c0d9e50
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full d al aire.m4a,audio/cafe_vs_azul/azul__note_d__open.m4a,Copia de Azul full d al aire.m4a,azul__note_d__open.m4a,2d3fcbea46cbdecd5caf24c2c856e528f8401ac76c20c3e22296016806884324
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café e al aire.m4a,audio/cafe_vs_azul/cafe__note_e__open.m4a,Copia de Café e al aire.m4a,cafe__note_e__open.m4a,2b49fcca04176c44115c8a213eaaabf66774be5ac12d379d350771f17e0e5300
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full e al aire.m4a,audio/cafe_vs_azul/azul__note_e__open.m4a,Copia de Azul full e al aire.m4a,azul__note_e__open.m4a,4c4c07bea50d01e25f2355ed2c3b3093b7816cb537dc3896550398f6647d60dd
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café g al aire.m4a,audio/cafe_vs_azul/cafe__note_g__open.m4a,Copia de Café g al aire.m4a,cafe__note_g__open.m4a,c4bad40908e07e045072f65c82a0fa698b571e98dc9109eb71bba59185d071f4
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full g al aire.m4a,audio/cafe_vs_azul/azul__note_g__open.m4a,Copia de Azul full g al aire.m4a,azul__note_g__open.m4a,c610f680950c3bd518fb4df59ef8eebfd8820c29992f65356c32dc569456ccc2
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café a 12.m4a,audio/cafe_vs_azul/cafe__note_a__fret_12.m4a,Copia de Café a 12.m4a,cafe__note_a__fret_12.m4a,814c2b6e02cef9feb635faaa7008e54c61fa1c095eae1a04dee63286c4993616
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full a 12.m4a,audio/cafe_vs_azul/azul__note_a__fret_12.m4a,Copia de Azul full a 12.m4a,azul__note_a__fret_12.m4a,da9d9767a8f751ad50ec03c7dc17658f80f3514edf729ba2865bcd80e219bb7a
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café b 12.m4a,audio/cafe_vs_azul/cafe__note_b__fret_12.m4a,Copia de Café b 12.m4a,cafe__note_b__fret_12.m4a,85026c1893cfd1e0009b795aa051fe28e551480826de65222c62517f6a805c91
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full b 12.m4a,audio/cafe_vs_azul/azul__note_b__fret_12.m4a,Copia de Azul full b 12.m4a,azul__note_b__fret_12.m4a,0c2323d5a84bb5f8570f982933ffd6e158e8208fc61c78d96e9ada798320c400
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café c 12.m4a,audio/cafe_vs_azul/cafe__note_c__fret_12.m4a,Copia de Café c 12.m4a,cafe__note_c__fret_12.m4a,cc23f24f7e2b6a2d26dff3221153d81b27cec2e943c736c5a110eedaa65acbd5
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full c 12.m4a,audio/cafe_vs_azul/azul__note_c__fret_12.m4a,Copia de Azul full c 12.m4a,azul__note_c__fret_12.m4a,c3f6e9325153f8cc7c8e21c49444b81d79313d4a8d1924dc7be6cc2c5ff2da86
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café d 12.m4a,audio/cafe_vs_azul/cafe__note_d__fret_12.m4a,Copia de Café d 12.m4a,cafe__note_d__fret_12.m4a,6b69947904ba95e07bcba0d9dcca5f1306a31b8fbcd2c7240ae36adff07f9b5a
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full d 12.m4a,audio/cafe_vs_azul/azul__note_d__fret_12.m4a,Copia de Azul full d 12.m4a,azul__note_d__fret_12.m4a,0eb97adf9be0400089ac40d50d5e61337eef5b1fa226d5c5e4bc0b895684c482
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Cafe e 12.m4a,audio/cafe_vs_azul/cafe__note_e__fret_12.m4a,Copia de Cafe e 12.m4a,cafe__note_e__fret_12.m4a,f9163ccd6dfa50449c6e659b5d7b87b9e45747b78d5e9bd34475da98a49bafc3
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full e 12.m4a,audio/cafe_vs_azul/azul__note_e__fret_12.m4a,Copia de Azul full e 12.m4a,azul__note_e__fret_12.m4a,852b7a9d5b77b0e0910521d419ff7c0148fed50b0936519cc474ea1bdfaa7750
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café g 12.m4a,audio/cafe_vs_azul/cafe__note_g__fret_12.m4a,Copia de Café g 12.m4a,cafe__note_g__fret_12.m4a,c9624acef3df429f1eee8cc15687354adcadf921b0e6f8966dcd3744df4204ab
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full g 12.m4a,audio/cafe_vs_azul/azul__note_g__fret_12.m4a,Copia de Azul full g 12.m4a,azul__note_g__fret_12.m4a,bfe987c5ad9118e6ea36ebcdcfd4059095290052931be72052d99afc64355a25
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café 24 c.m4a,audio/cafe_vs_azul/cafe__note_c__fret_24.m4a,Copia de Café 24 c.m4a,cafe__note_c__fret_24.m4a,4590322431f759fc436632e7994c29a4390ea676b46691bb76612447a55bcac5
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full traste 24.m4a,audio/cafe_vs_azul/azul__note_c__fret_24.m4a,Copia de Azul full traste 24.m4a,azul__note_c__fret_24.m4a,dbac1292d1c9794a61b67191ef44e6d85567ee95e26ead8eae06ad1333eac81e
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café am7.m4a,audio/cafe_vs_azul/cafe__chord_am7.m4a,Copia de Café am7.m4a,cafe__chord_am7.m4a,4de1e90e834e809311fef5f2877084c7a2e8cafc89d40c1848acdbbc9b37e0d9
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full am7.m4a,audio/cafe_vs_azul/azul__chord_am7.m4a,Copia de Azul full am7.m4a,azul__chord_am7.m4a,8827e0b4c349019eacaa6629858a1ba184c83aea7fdd813ddb81424169fc7d05
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café cmaj7.m4a,audio/cafe_vs_azul/cafe__chord_cmaj7.m4a,Copia de Café cmaj7.m4a,cafe__chord_cmaj7.m4a,bc66f9cc2c0e9c42c108ca33248698ad8f04fa1f5cca5636e1fd4cbdecf2b290
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Azul full Cmaj7.m4a,audio/cafe_vs_azul/azul__chord_cmaj7.m4a,Copia de Azul full Cmaj7.m4a,azul__chord_cmaj7.m4a,3c7470cf3bf66b0ad595b8b82f3cbbbef28012d744ea342501302ccbec8c997e
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Café cromática c 1 25.m4a,audio/cafe_vs_azul/cafe__chromatic_c__frets_1_25.m4a,Copia de Café cromática c 1 25.m4a,cafe__chromatic_c__frets_1_25.m4a,864b04cd9ef17379074d728034baaf09198aef5a64ebea3021d98f6569cee563
emulate_azul,cafe_vs_azul,Azul vs cafe-20260730T193323Z-1-001/Azul vs cafe/Copia de Cromática 1 25 c azul full.m4a,audio/cafe_vs_azul/azul__chromatic_c__frets_1_25.m4a,Copia de Cromática 1 25 c azul full.m4a,azul__chromatic_c__frets_1_25.m4a,b18656e1bb8fc5c8dcd28773b651d558114917073ac86a2e1744b523c48e01e4
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink.m4a,audio/rc_response/pink__off.m4a,Pink.m4a,pink__off.m4a,7e94239f9d073d27905356ca9127687c49b3de4e2bef4c99462891f24419fd22
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink rc bass on.m4a,audio/rc_response/pink__rc_bass.m4a,Pink rc bass on.m4a,pink__rc_bass.m4a,efece1b91fead0b4929a4021c21bee6b1c9e6356bf1b253083d4b30c88d0a25b
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink rc hybrid on.m4a,audio/rc_response/pink__rc_hybrid.m4a,Pink rc hybrid on.m4a,pink__rc_hybrid.m4a,5ea93c5d1e6bc8b045529c5f38970ef9a092600961e1e926d64805bdae3fadc7
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink rc guitar on.m4a,audio/rc_response/pink__rc_guitar.m4a,Pink rc guitar on.m4a,pink__rc_guitar.m4a,0083c9199907ca03dd6336780b1493ad68fc3eb6ee26195224ffce9222854e42
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k.m4a,audio/rc_response/sweep_1_22k__off.m4a,1 22k.m4a,sweep_1_22k__off.m4a,e478d7be56bdc7d2f570e99c6dbaca3e652051a95e26df30455b4a20d31aa599
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k rc bass on.m4a,audio/rc_response/sweep_1_22k__rc_bass.m4a,1 22k rc bass on.m4a,sweep_1_22k__rc_bass.m4a,54deabecf1c7eae19036da446628d39b15d0010b4cfee2808f86b80edd72fea0
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k rc hybrid on.m4a,audio/rc_response/sweep_1_22k__rc_hybrid.m4a,1 22k rc hybrid on.m4a,sweep_1_22k__rc_hybrid.m4a,db430d446727b056035332deeee49eff2fdb75c7ee5138bd8adff6431cd51154
rc_pedals,rc_response,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k rc guitar on.m4a,audio/rc_response/sweep_1_22k__rc_guitar.m4a,1 22k rc guitar on.m4a,sweep_1_22k__rc_guitar.m4a,3e964cede2fcf075f4ac54b900a1ec39b26c10478dfdf224f0b8fc7c89b450f5
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink azul bass forced.m4a,audio/azul_forced/pink__azul_bass.m4a,Pink azul bass forced.m4a,pink__azul_bass.m4a,506a35385dbdd732e33203e91e30c970db910073aa5986c6a4bf277e5bacabed
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink azul hybrid forced.m4a,audio/azul_forced/pink__azul_hybrid.m4a,Pink azul hybrid forced.m4a,pink__azul_hybrid.m4a,d8eb98bc20413cecca24b79a535bc8bfbf8a1a4abd5b46132147569a8158cbff
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/Pink azul rc guitar forced.m4a,audio/azul_forced/pink__azul_guitar.m4a,Pink azul rc guitar forced.m4a,pink__azul_guitar.m4a,1f235f1628cc35a75da3d7bcc63ad0e8e955cb4fa3eabcff60a36d7bb9849cf8
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k azul bass forced.m4a,audio/azul_forced/sweep_1_22k__azul_bass.m4a,1 22k azul bass forced.m4a,sweep_1_22k__azul_bass.m4a,cbd3c9148b986e50d8823f370a8203f941afe6793a40c8ff342281ccb47e0d85
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k azul hybrid forced.m4a,audio/azul_forced/sweep_1_22k__azul_hybrid.m4a,1 22k azul hybrid forced.m4a,sweep_1_22k__azul_hybrid.m4a,5d14e82af1e52733fcf9953ded811e3d6f7ca575e404c0edd3b2a868845ee103
emulate_azul,azul_forced,Fine tunear rcs y mooer -20260730T192932Z-1-001/Fine tunear rcs y mooer/1 22k azul guitar forced.m4a,audio/azul_forced/sweep_1_22k__azul_guitar.m4a,1 22k azul guitar forced.m4a,sweep_1_22k__azul_guitar.m4a,76769752e2e184aa52844fa9481029c44476bd164bb46ac9730f5a79dfd02d53
